Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
16	0.630174987	JE2	TSB	4	exp2
16.5	0.633075001	JE2	TSB	4	exp2
17	0.635775024	JE2	TSB	4	exp2
17.5	0.638049971	JE2	TSB	4	exp2
18	0.641300024	JE2	TSB	4	exp2
18.5	0.643625023	JE2	TSB	4	exp2
19	0.648049995	JE2	TSB	4	exp2
19.5	0.64870001	JE2	TSB	4	exp2
20	0.654875022	JE2	TSB	4	exp2
20.5	0.65785002	JE2	TSB	4	exp2
21	0.661874976	JE2	TSB	4	exp2
21.5	0.666724999	JE2	TSB	4	exp2
22	0.671099972	JE2	TSB	4	exp2
22.5	0.675875001	JE2	TSB	4	exp2
23	0.681500011	JE2	TSB	4	exp2
23.5	0.686575024	JE2	TSB	4	exp2
24	0.692474989	JE2	TSB	4	exp2
24.5	0.699024996	JE2	TSB	4	exp2
25	0.70652502	JE2	TSB	4	exp2
25.5	0.712074996	JE2	TSB	4	exp2
26	0.718074987	JE2	TSB	4	exp2
26.5	0.723849978	JE2	TSB	4	exp2
27	0.727424979	JE2	TSB	4	exp2
27.5	0.730599992	JE2	TSB	4	exp2
28	0.731225016	JE2	TSB	4	exp2
28.5	0.734474985	JE2	TSB	4	exp2
29	0.738874981	JE2	TSB	4	exp2
29.5	0.742899989	JE2	TSB	4	exp2
30	0.750625014	JE2	TSB	4	exp2
30.5	0.759499988	JE2	TSB	4	exp2
31	0.770575013	JE2	TSB	4	exp2
31.5	0.78339999	JE2	TSB	4	exp2
32	0.798524996	JE2	TSB	4	exp2
32.5	0.817250027	JE2	TSB	4	exp2
33	0.839825004	JE2	TSB	4	exp2
33.5	0.864574978	JE2	TSB	4	exp2
34	0.885574973	JE2	TSB	4	exp2
34.5	0.896299995	JE2	TSB	4	exp2
35	0.895124983	JE2	TSB	4	exp2
35.5	0.891525018	JE2	TSB	4	exp2
36	0.894599994	JE2	TSB	4	exp2
36.5	0.895999972	JE2	TSB	4	exp2
37	0.901349973	JE2	TSB	4	exp2
37.5	0.914000053	JE2	TSB	4	exp2
38	0.924349991	JE2	TSB	4	exp2
38.5	0.923174999	JE2	TSB	4	exp2
39	0.936225008	JE2	TSB	4	exp2
39.5	0.949300019	JE2	TSB	4	exp2
40	0.952000009	JE2	TSB	4	exp2
40.5	0.972225022	JE2	TSB	4	exp2
41	0.980200023	JE2	TSB	4	exp2
41.5	0.991949953	JE2	TSB	4	exp2
42	1.009349996	JE2	TSB	4	exp2
42.5	1.00202496	JE2	TSB	4	exp2
43	1.02089998	JE2	TSB	4	exp2
43.5	0.996600036	JE2	TSB	4	exp2
44	1.017724976	JE2	TSB	4	exp2
44.5	1.034700057	JE2	TSB	4	exp2
45	1.043274948	JE2	TSB	4	exp2
45.5	1.03995	JE2	TSB	4	exp2
46	1.021974976	JE2	TSB	4	exp2
46.5	1.038200025	JE2	TSB	4	exp2
47	1.040249998	JE2	TSB	4	exp2
47.5	1.033200046	JE2	TSB	4	exp2
48	1.038125042	JE2	TSB	4	exp2
48.5	1.064374978	JE2	TSB	4	exp2
0	-4.50004e-4	JE2	NaCl	1	exp2
0.5	-0.001149999	JE2	NaCl	1	exp2
1	-9.49999e-4	JE2	NaCl	1	exp2
1.5	-1.00004e-4	JE2	NaCl	1	exp2
2	-7.24999e-4	JE2	NaCl	1	exp2
2.5	-6.25001e-4	JE2	NaCl	1	exp2
3	-1.74999e-4	JE2	NaCl	1	exp2
3.5	7.5e-4	JE2	NaCl	1	exp2
4	0.004200002	JE2	NaCl	1	exp2
4.5	0.01	JE2	NaCl	1	exp2
5	0.025225002	JE2	NaCl	1	exp2
5.5	0.055099999	JE2	NaCl	1	exp2
6	0.108375006	JE2	NaCl	1	exp2
6.5	0.194974996	JE2	NaCl	1	exp2
7	0.295025008	JE2	NaCl	1	exp2
7.5	0.361900008	JE2	NaCl	1	exp2
8	0.406125015	JE2	NaCl	1	exp2
8.5	0.428924982	JE2	NaCl	1	exp2
9	0.449999992	JE2	NaCl	1	exp2
9.5	0.467599977	JE2	NaCl	1	exp2
10	0.482750028	JE2	NaCl	1	exp2
10.5	0.488924993	JE2	NaCl	1	exp2
11	0.494999981	JE2	NaCl	1	exp2
11.5	0.498674983	JE2	NaCl	1	exp2
12	0.503050009	JE2	NaCl	1	exp2
12.5	0.506874999	JE2	NaCl	1	exp2
13	0.509925012	JE2	NaCl	1	exp2
13.5	0.513700012	JE2	NaCl	1	exp2
14	0.517075008	JE2	NaCl	1	exp2
14.5	0.521175007	JE2	NaCl	1	exp2
15	0.527374988	JE2	NaCl	1	exp2
15.5	0.530024976	JE2	NaCl	1	exp2
16	0.534725026	JE2	NaCl	1	exp2
16.5	0.540075027	JE2	NaCl	1	exp2
17	0.543074971	JE2	NaCl	1	exp2
17.5	0.54687497	JE2	NaCl	1	exp2
18	0.551300003	JE2	NaCl	1	exp2
18.5	0.555574993	JE2	NaCl	1	exp2
19	0.560999976	JE2	NaCl	1	exp2
19.5	0.56597499	JE2	NaCl	1	exp2
20	0.570700028	JE2	NaCl	1	exp2
20.5	0.578374993	JE2	NaCl	1	exp2
21	0.583474974	JE2	NaCl	1	exp2
21.5	0.58990002	JE2	NaCl	1	exp2
22	0.59485	JE2	NaCl	1	exp2
22.5	0.603449997	JE2	NaCl	1	exp2
23	0.607775012	JE2	NaCl	1	exp2
23.5	0.612850009	JE2	NaCl	1	exp2
24	0.616974989	JE2	NaCl	1	exp2
24.5	0.619474987	JE2	NaCl	1	exp2
25	0.622675015	JE2	NaCl	1	exp2
25.5	0.626050006	JE2	NaCl	1	exp2
26	0.633774974	JE2	NaCl	1	exp2
26.5	0.641124979	JE2	NaCl	1	exp2
27	0.653374993	JE2	NaCl	1	exp2
27.5	0.66675001	JE2	NaCl	1	exp2
28	0.680599991	JE2	NaCl	1	exp2
28.5	0.701075023	JE2	NaCl	1	exp2
29	0.721224978	JE2	NaCl	1	exp2
29.5	0.74142501	JE2	NaCl	1	exp2
30	0.77352497	JE2	NaCl	1	exp2
30.5	0.776299985	JE2	NaCl	1	exp2
31	0.777000025	JE2	NaCl	1	exp2
31.5	0.777874995	JE2	NaCl	1	exp2
32	0.784649993	JE2	NaCl	1	exp2
32.5	0.790600017	JE2	NaCl	1	exp2
33	0.802149976	JE2	NaCl	1	exp2
33.5	0.822199981	JE2	NaCl	1	exp2
34	0.834699987	JE2	NaCl	1	exp2
34.5	0.849125007	JE2	NaCl	1	exp2
35	0.861124972	JE2	NaCl	1	exp2
35.5	0.875174971	JE2	NaCl	1	exp2
36	0.887049979	JE2	NaCl	1	exp2
36.5	0.892875004	JE2	NaCl	1	exp2
37	0.897749981	JE2	NaCl	1	exp2
37.5	0.906325005	JE2	NaCl	1	exp2
38	0.900300007	JE2	NaCl	1	exp2
38.5	0.89502498	JE2	NaCl	1	exp2
39	0.896150001	JE2	NaCl	1	exp2
39.5	0.898800014	JE2	NaCl	1	exp2
40	0.897175029	JE2	NaCl	1	exp2
40.5	0.904749981	JE2	NaCl	1	exp2
41	0.899650028	JE2	NaCl	1	exp2
41.5	0.908650047	JE2	NaCl	1	exp2
42	0.914499952	JE2	NaCl	1	exp2
42.5	0.910875052	JE2	NaCl	1	exp2
43	0.916924976	JE2	NaCl	1	exp2
43.5	0.902950019	JE2	NaCl	1	exp2
44	0.902425019	JE2	NaCl	1	exp2
44.5	0.909700006	JE2	NaCl	1	exp2
45	0.910950001	JE2	NaCl	1	exp2
45.5	0.908975028	JE2	NaCl	1	exp2
46	0.892724972	JE2	NaCl	1	exp2
46.5	0.892574971	JE2	NaCl	1	exp2
47	0.897100028	JE2	NaCl	1	exp2
47.5	0.88492498	JE2	NaCl	1	exp2
48	0.893950008	JE2	NaCl	1	exp2
48.5	0.896799997	JE2	NaCl	1	exp2
0	-0.001449998	JE2	NaCl	2	exp2
0.5	-0.00165	JE2	NaCl	2	exp2
1	-0.00145	JE2	NaCl	2	exp2
1.5	-0.001100006	JE2	NaCl	2	exp2
2	-0.001124998	JE2	NaCl	2	exp2
2.5	-0.001025001	JE2	NaCl	2	exp2
3	-6.75e-4	JE2	NaCl	2	exp2
3.5	3.5e-4	JE2	NaCl	2	exp2
4	0.003300002	JE2	NaCl	2	exp2
4.5	0.010600003	JE2	NaCl	2	exp2
5	0.026525002	JE2	NaCl	2	exp2
5.5	0.056799998	JE2	NaCl	2	exp2
6	0.109374993	JE2	NaCl	2	exp2
6.5	0.191975005	JE2	NaCl	2	exp2
7	0.290224986	JE2	NaCl	2	exp2
7.5	0.361099994	JE2	NaCl	2	exp2
8	0.412525004	JE2	NaCl	2	exp2
8.5	0.441725019	JE2	NaCl	2	exp2
9	0.461499993	JE2	NaCl	2	exp2
9.5	0.480100025	JE2	NaCl	2	exp2
10	0.493649989	JE2	NaCl	2	exp2
10.5	0.501424981	JE2	NaCl	2	exp2
11	0.506700015	JE2	NaCl	2	exp2
11.5	0.510474974	JE2	NaCl	2	exp2
12	0.512750009	JE2	NaCl	2	exp2
12.5	0.516675016	JE2	NaCl	2	exp2
13	0.519424979	JE2	NaCl	2	exp2
13.5	0.52499998	JE2	NaCl	2	exp2
14	0.529174989	JE2	NaCl	2	exp2
14.5	0.532574991	JE2	NaCl	2	exp2
15	0.536175018	JE2	NaCl	2	exp2
15.5	0.540025026	JE2	NaCl	2	exp2
16	0.544425026	JE2	NaCl	2	exp2
16.5	0.550475024	JE2	NaCl	2	exp2
17	0.554574972	JE2	NaCl	2	exp2
17.5	0.559474975	JE2	NaCl	2	exp2
18	0.563399984	JE2	NaCl	2	exp2
18.5	0.567374984	JE2	NaCl	2	exp2
19	0.572000014	JE2	NaCl	2	exp2
19.5	0.576774994	JE2	NaCl	2	exp2
20	0.582800009	JE2	NaCl	2	exp2
20.5	0.588575017	JE2	NaCl	2	exp2
21	0.594775001	JE2	NaCl	2	exp2
21.5	0.600899998	JE2	NaCl	2	exp2
22	0.607450005	JE2	NaCl	2	exp2
22.5	0.613449987	JE2	NaCl	2	exp2
23	0.619275013	JE2	NaCl	2	exp2
23.5	0.623750029	JE2	NaCl	2	exp2
24	0.629775027	JE2	NaCl	2	exp2
24.5	0.632074992	JE2	NaCl	2	exp2
25	0.634975029	JE2	NaCl	2	exp2
25.5	0.640050005	JE2	NaCl	2	exp2
26	0.646975018	JE2	NaCl	2	exp2
26.5	0.654524998	JE2	NaCl	2	exp2
27	0.665775024	JE2	NaCl	2	exp2
27.5	0.678049978	JE2	NaCl	2	exp2
28	0.692699972	JE2	NaCl	2	exp2
28.5	0.710675006	JE2	NaCl	2	exp2
29	0.729425028	JE2	NaCl	2	exp2
29.5	0.747724983	JE2	NaCl	2	exp2
30	0.766724974	JE2	NaCl	2	exp2
30.5	0.790699991	JE2	NaCl	2	exp2
31	0.815000013	JE2	NaCl	2	exp2
31.5	0.806974996	JE2	NaCl	2	exp2
32	0.81205001	JE2	NaCl	2	exp2
32.5	0.804399983	JE2	NaCl	2	exp2
33	0.808150018	JE2	NaCl	2	exp2
33.5	0.82740001	JE2	NaCl	2	exp2
34	0.83280003	JE2	NaCl	2	exp2
34.5	0.839025	JE2	NaCl	2	exp2
35	0.845925013	JE2	NaCl	2	exp2
35.5	0.857075008	JE2	NaCl	2	exp2
36	0.86395002	JE2	NaCl	2	exp2
36.5	0.871675003	JE2	NaCl	2	exp2
37	0.865250012	JE2	NaCl	2	exp2
37.5	0.875024997	JE2	NaCl	2	exp2
38	0.868999999	JE2	NaCl	2	exp2
38.5	0.869924987	JE2	NaCl	2	exp2
39	0.872749992	JE2	NaCl	2	exp2
39.5	0.873899995	JE2	NaCl	2	exp2
40	0.868874982	JE2	NaCl	2	exp2
40.5	0.882549993	JE2	NaCl	2	exp2
41	0.874549975	JE2	NaCl	2	exp2
41.5	0.880150026	JE2	NaCl	2	exp2
42	0.889199986	JE2	NaCl	2	exp2
42.5	0.87697497	JE2	NaCl	2	exp2
43	0.886625014	JE2	NaCl	2	exp2
43.5	0.873450012	JE2	NaCl	2	exp2
44	0.872724979	JE2	NaCl	2	exp2
44.5	0.876400024	JE2	NaCl	2	exp2
45	0.883050021	JE2	NaCl	2	exp2
45.5	0.880175017	JE2	NaCl	2	exp2
46	0.872024994	JE2	NaCl	2	exp2
46.5	0.875275021	JE2	NaCl	2	exp2
47	0.879700002	JE2	NaCl	2	exp2
47.5	0.869524988	JE2	NaCl	2	exp2
48	0.877150022	JE2	NaCl	2	exp2
48.5	0.88730003	JE2	NaCl	2	exp2
0	5e-5	JE2	NaCl	3	exp2
0.5	6.50002e-4	JE2	NaCl	3	exp2
1	7.5e-4	JE2	NaCl	3	exp2
1.5	8.99998e-4	JE2	NaCl	3	exp2
2	0.001174996	JE2	NaCl	3	exp2
2.5	9.75004e-4	JE2	NaCl	3	exp2
3	0.001525	JE2	NaCl	3	exp2
3.5	0.002250003	JE2	NaCl	3	exp2
4	0.005299998	JE2	NaCl	3	exp2
4.5	0.012300002	JE2	NaCl	3	exp2
5	0.028225001	JE2	NaCl	3	exp2
5.5	0.060500001	JE2	NaCl	3	exp2
6	0.116474994	JE2	NaCl	3	exp2
6.5	0.205574997	JE2	NaCl	3	exp2
7	0.302925008	JE2	NaCl	3	exp2
7.5	0.3764	JE2	NaCl	3	exp2
8	0.423725015	JE2	NaCl	3	exp2
8.5	0.448925022	JE2	NaCl	3	exp2
9	0.470200006	JE2	NaCl	3	exp2
9.5	0.485299993	JE2	NaCl	3	exp2
10	0.497849971	JE2	NaCl	3	exp2
10.5	0.506524993	JE2	NaCl	3	exp2
11	0.513699985	JE2	NaCl	3	exp2
11.5	0.516175026	JE2	NaCl	3	exp2
12	0.518850008	JE2	NaCl	3	exp2
12.5	0.520874998	JE2	NaCl	3	exp2
13	0.524524991	JE2	NaCl	3	exp2
13.5	0.527899984	JE2	NaCl	3	exp2
14	0.531674986	JE2	NaCl	3	exp2
14.5	0.535474996	JE2	NaCl	3	exp2
15	0.539574986	JE2	NaCl	3	exp2
15.5	0.543024987	JE2	NaCl	3	exp2
16	0.546724991	JE2	NaCl	3	exp2
16.5	0.550075017	JE2	NaCl	3	exp2
17	0.552675014	JE2	NaCl	3	exp2
17.5	0.557275027	JE2	NaCl	3	exp2
18	0.5617	JE2	NaCl	3	exp2
18.5	0.56507502	JE2	NaCl	3	exp2
19	0.569200026	JE2	NaCl	3	exp2
19.5	0.57327501	JE2	NaCl	3	exp2
20	0.578100004	JE2	NaCl	3	exp2
20.5	0.583175015	JE2	NaCl	3	exp2
21	0.589674989	JE2	NaCl	3	exp2
21.5	0.594999973	JE2	NaCl	3	exp2
22	0.600750025	JE2	NaCl	3	exp2
22.5	0.606649991	JE2	NaCl	3	exp2
23	0.613074998	JE2	NaCl	3	exp2
23.5	0.618749974	JE2	NaCl	3	exp2
24	0.622175018	JE2	NaCl	3	exp2
24.5	0.624574999	JE2	NaCl	3	exp2
25	0.626275016	JE2	NaCl	3	exp2
25.5	0.626050006	JE2	NaCl	3	exp2
26	0.627774991	JE2	NaCl	3	exp2
26.5	0.630824999	JE2	NaCl	3	exp2
27	0.635575019	JE2	NaCl	3	exp2
27.5	0.63975	JE2	NaCl	3	exp2
28	0.647000018	JE2	NaCl	3	exp2
28.5	0.655475026	JE2	NaCl	3	exp2
29	0.664224997	JE2	NaCl	3	exp2
29.5	0.673525008	JE2	NaCl	3	exp2
30	0.685125024	JE2	NaCl	3	exp2
30.5	0.698200019	JE2	NaCl	3	exp2
31	0.707900003	JE2	NaCl	3	exp2
31.5	0.718775023	JE2	NaCl	3	exp2
32	0.732750023	JE2	NaCl	3	exp2
32.5	0.746599988	JE2	NaCl	3	exp2
33	0.756850029	JE2	NaCl	3	exp2
33.5	0.768200021	JE2	NaCl	3	exp2
34	0.782800018	JE2	NaCl	3	exp2
34.5	0.794925013	JE2	NaCl	3	exp2
35	0.807525018	JE2	NaCl	3	exp2
35.5	0.819775017	JE2	NaCl	3	exp2
36	0.830349988	JE2	NaCl	3	exp2
36.5	0.843174983	JE2	NaCl	3	exp2
37	0.854150018	JE2	NaCl	3	exp2
37.5	0.86552497	JE2	NaCl	3	exp2
38	0.875699978	JE2	NaCl	3	exp2
38.5	0.888624991	JE2	NaCl	3	exp2
39	0.902650007	JE2	NaCl	3	exp2
39.5	0.91500002	JE2	NaCl	3	exp2
40	0.920474962	JE2	NaCl	3	exp2
40.5	0.92875003	JE2	NaCl	3	exp2
41	0.933449974	JE2	NaCl	3	exp2
41.5	0.945150024	JE2	NaCl	3	exp2
42	0.946199967	JE2	NaCl	3	exp2
42.5	0.934974998	JE2	NaCl	3	exp2
43	0.930225037	JE2	NaCl	3	exp2
43.5	0.918549985	JE2	NaCl	3	exp2
44	0.923624961	JE2	NaCl	3	exp2
44.5	0.924800009	JE2	NaCl	3	exp2
45	0.931549963	JE2	NaCl	3	exp2
45.5	0.926775002	JE2	NaCl	3	exp2
46	0.919925015	JE2	NaCl	3	exp2
46.5	0.919875031	JE2	NaCl	3	exp2
47	0.9192	JE2	NaCl	3	exp2
47.5	0.903725001	JE2	NaCl	3	exp2
48	0.902849995	JE2	NaCl	3	exp2
48.5	0.907300011	JE2	NaCl	3	exp2
0	-9.49997e-4	JE2	NaCl	4	exp2
0.5	-5.50004e-4	JE2	NaCl	4	exp2
1	-6.50002e-4	JE2	NaCl	4	exp2
1.5	-5.00004e-4	JE2	NaCl	4	exp2
2	-4.25002e-4	JE2	NaCl	4	exp2
2.5	-3.24996e-4	JE2	NaCl	4	exp2
3	2.5e-5	JE2	NaCl	4	exp2
3.5	7.5e-4	JE2	NaCl	4	exp2
4	0.003599999	JE2	NaCl	4	exp2
4.5	0.009600001	JE2	NaCl	4	exp2
5	0.023724999	JE2	NaCl	4	exp2
5.5	0.051199993	JE2	NaCl	4	exp2
6	0.097575002	JE2	NaCl	4	exp2
6.5	0.173974999	JE2	NaCl	4	exp2
7	0.262424993	JE2	NaCl	4	exp2
7.5	0.331700003	JE2	NaCl	4	exp2
8	0.377725011	JE2	NaCl	4	exp2
8.5	0.409025017	JE2	NaCl	4	exp2
9	0.430700008	JE2	NaCl	4	exp2
9.5	0.449500013	JE2	NaCl	4	exp2
10	0.464350015	JE2	NaCl	4	exp2
10.5	0.473824991	JE2	NaCl	4	exp2
11	0.480299985	JE2	NaCl	4	exp2
11.5	0.48267501	JE2	NaCl	4	exp2
12	0.488650004	JE2	NaCl	4	exp2
12.5	0.490574977	JE2	NaCl	4	exp2
13	0.494724993	JE2	NaCl	4	exp2
13.5	0.498799983	JE2	NaCl	4	exp2
14	0.502874976	JE2	NaCl	4	exp2
14.5	0.508575002	JE2	NaCl	4	exp2
15	0.513175016	JE2	NaCl	4	exp2
15.5	0.517025024	JE2	NaCl	4	exp2
16	0.522324995	JE2	NaCl	4	exp2
16.5	0.527274989	JE2	NaCl	4	exp2
17	0.53187502	JE2	NaCl	4	exp2
17.5	0.536474973	JE2	NaCl	4	exp2
18	0.541099979	JE2	NaCl	4	exp2
18.5	0.545874993	JE2	NaCl	4	exp2
19	0.551399993	JE2	NaCl	4	exp2
19.5	0.555174986	JE2	NaCl	4	exp2
20	0.561499991	JE2	NaCl	4	exp2
20.5	0.568875026	JE2	NaCl	4	exp2
21	0.574375013	JE2	NaCl	4	exp2
21.5	0.580999974	JE2	NaCl	4	exp2
22	0.588850018	JE2	NaCl	4	exp2
22.5	0.59605002	JE2	NaCl	4	exp2
23	0.600875	JE2	NaCl	4	exp2
23.5	0.607550023	JE2	NaCl	4	exp2
24	0.612075011	JE2	NaCl	4	exp2
24.5	0.616075019	JE2	NaCl	4	exp2
25	0.620774997	JE2	NaCl	4	exp2
25.5	0.626150023	JE2	NaCl	4	exp2
26	0.63267497	JE2	NaCl	4	exp2
26.5	0.640524999	JE2	NaCl	4	exp2
27	0.651775025	JE2	NaCl	4	exp2
27.5	0.664550003	JE2	NaCl	4	exp2
28	0.679399971	JE2	NaCl	4	exp2
28.5	0.69807500199999994	JE2	NaCl	4	exp2
29	0.718625024	JE2	NaCl	4	exp2
29.5	0.740924987	JE2	NaCl	4	exp2
30	0.785625011	JE2	NaCl	4	exp2
30.5	0.788099977	JE2	NaCl	4	exp2
31	0.783100024	JE2	NaCl	4	exp2
31.5	0.77437501	JE2	NaCl	4	exp2
32	0.770450021	JE2	NaCl	4	exp2
32.5	0.767699972	JE2	NaCl	4	exp2
33	0.76804998	JE2	NaCl	4	exp2
33.5	0.789000016	JE2	NaCl	4	exp2
34	0.801400005	JE2	NaCl	4	exp2
34.5	0.814124981	JE2	NaCl	4	exp2
35	0.825224975	JE2	NaCl	4	exp2
35.5	0.839575024	JE2	NaCl	4	exp2
36	0.850950009	JE2	NaCl	4	exp2
36.5	0.863075007	JE2	NaCl	4	exp2
37	0.864649972	JE2	NaCl	4	exp2
37.5	0.879825018	JE2	NaCl	4	exp2
38	0.872799974	JE2	NaCl	4	exp2
38.5	0.874924982	JE2	NaCl	4	exp2
39	0.879750021	JE2	NaCl	4	exp2
39.5	0.882399975	JE2	NaCl	4	exp2
40	0.884774998	JE2	NaCl	4	exp2
40.5	0.905650011	JE2	NaCl	4	exp2
41	0.897549977	JE2	NaCl	4	exp2
41.5	0.90795005	JE2	NaCl	4	exp2
42	0.925600006	JE2	NaCl	4	exp2
42.5	0.910075039	JE2	NaCl	4	exp2
43	0.925925039	JE2	NaCl	4	exp2
43.5	0.914849967	JE2	NaCl	4	exp2
44	0.908225028	JE2	NaCl	4	exp2
44.5	0.915799946	JE2	NaCl	4	exp2
45	0.924750026	JE2	NaCl	4	exp2
45.5	0.916975044	JE2	NaCl	4	exp2
46	0.896625023	JE2	NaCl	4	exp2
46.5	0.902975028	JE2	NaCl	4	exp2
47	0.904200014	JE2	NaCl	4	exp2
47.5	0.890024992	JE2	NaCl	4	exp2
48	0.895549976	JE2	NaCl	4	exp2
48.5	0.904199973	JE2	NaCl	4	exp2
0	-0.001275	JE2	SN	1	exp2
0.5	-0.001750002	JE2	SN	1	exp2
1	-0.001425	JE2	SN	1	exp2
1.5	-0.001474999	JE2	SN	1	exp2
2	-6.74997e-4	JE2	SN	1	exp2
2.5	-0.001350003	JE2	SN	1	exp2
3	-0.001274998	JE2	SN	1	exp2
3.5	-8.74997e-4	JE2	SN	1	exp2
4	-4.25005e-4	JE2	SN	1	exp2
4.5	4.49996e-4	JE2	SN	1	exp2
5	0.001575003	JE2	SN	1	exp2
5.5	0.003825002	JE2	SN	1	exp2
6	0.007225001	JE2	SN	1	exp2
6.5	0.012774999	JE2	SN	1	exp2
7	0.021400001	JE2	SN	1	exp2
7.5	0.034250006	JE2	SN	1	exp2
8	0.053699994	JE2	SN	1	exp2
8.5	0.082174998	JE2	SN	1	exp2
9	0.12195	JE2	SN	1	exp2
9.5	0.182399993	JE2	SN	1	exp2
10	0.258949997	JE2	SN	1	exp2
10.5	0.33632501	JE2	SN	1	exp2
11	0.403724978	JE2	SN	1	exp2
11.5	0.465599997	JE2	SN	1	exp2
12	0.511074972	JE2	SN	1	exp2
12.5	0.53132502	JE2	SN	1	exp2
13	0.535824992	JE2	SN	1	exp2
13.5	0.536400013	JE2	SN	1	exp2
14	0.535224978	JE2	SN	1	exp2
14.5	0.534475014	JE2	SN	1	exp2
15	0.534399979	JE2	SN	1	exp2
15.5	0.533075002	JE2	SN	1	exp2
16	0.530900011	JE2	SN	1	exp2
16.5	0.529649975	JE2	SN	1	exp2
17	0.529499985	JE2	SN	1	exp2
17.5	0.530474972	JE2	SN	1	exp2
18	0.529075009	JE2	SN	1	exp2
18.5	0.52925	JE2	SN	1	exp2
19	0.528474972	JE2	SN	1	exp2
19.5	0.52639998	JE2	SN	1	exp2
20	0.525500011	JE2	SN	1	exp2
20.5	0.524224997	JE2	SN	1	exp2
21	0.524174973	JE2	SN	1	exp2
21.5	0.524175007	JE2	SN	1	exp2
22	0.52597499	JE2	SN	1	exp2
22.5	0.524300024	JE2	SN	1	exp2
23	0.524000015	JE2	SN	1	exp2
23.5	0.523225021	JE2	SN	1	exp2
24	0.523424977	JE2	SN	1	exp2
24.5	0.523174977	JE2	SN	1	exp2
25	0.524749989	JE2	SN	1	exp2
25.5	0.522975004	JE2	SN	1	exp2
26	0.525649975	JE2	SN	1	exp2
26.5	0.526675005	JE2	SN	1	exp2
27	0.527249986	JE2	SN	1	exp2
27.5	0.526724994	JE2	SN	1	exp2
28	0.528699996	JE2	SN	1	exp2
28.5	0.528624995	JE2	SN	1	exp2
29	0.529499982	JE2	SN	1	exp2
29.5	0.530550012	JE2	SN	1	exp2
30	0.531699972	JE2	SN	1	exp2
30.5	0.533675024	JE2	SN	1	exp2
31	0.534600021	JE2	SN	1	exp2
31.5	0.536825001	JE2	SN	1	exp2
32	0.537950004	JE2	SN	1	exp2
32.5	0.540225012	JE2	SN	1	exp2
33	0.541650006	JE2	SN	1	exp2
33.5	0.543099987	JE2	SN	1	exp2
34	0.545450001	JE2	SN	1	exp2
34.5	0.548925026	JE2	SN	1	exp2
35	0.550899984	JE2	SN	1	exp2
35.5	0.554899992	JE2	SN	1	exp2
36	0.55714999	JE2	SN	1	exp2
36.5	0.561049981	JE2	SN	1	exp2
37	0.564624994	JE2	SN	1	exp2
37.5	0.568025025	JE2	SN	1	exp2
38	0.571450021	JE2	SN	1	exp2
38.5	0.573500012	JE2	SN	1	exp2
39	0.574375024	JE2	SN	1	exp2
39.5	0.575974977	JE2	SN	1	exp2
40	0.577325031	JE2	SN	1	exp2
40.5	0.579099989	JE2	SN	1	exp2
41	0.58037498	JE2	SN	1	exp2
41.5	0.581600001	JE2	SN	1	exp2
42	0.581500001	JE2	SN	1	exp2
42.5	0.582524998	JE2	SN	1	exp2
43	0.582999995	JE2	SN	1	exp2
43.5	0.581224994	JE2	SN	1	exp2
44	0.582950011	JE2	SN	1	exp2
44.5	0.584649978	JE2	SN	1	exp2
45	0.585925016	JE2	SN	1	exp2
45.5	0.588174981	JE2	SN	1	exp2
46	0.589850009	JE2	SN	1	exp2
46.5	0.590724996	JE2	SN	1	exp2
47	0.59345001	JE2	SN	1	exp2
47.5	0.59525	JE2	SN	1	exp2
48	0.596524987	JE2	SN	1	exp2
48.5	0.596475004	JE2	SN	1	exp2
0	-4.75001e-4	JE2	SN	2	exp2
0.5	-9.50002e-4	JE2	SN	2	exp2
1	-6.25002e-4	JE2	SN	2	exp2
1.5	-5.74998e-4	JE2	SN	2	exp2
2	2.5e-5	JE2	SN	2	exp2
2.5	-6.49998e-4	JE2	SN	2	exp2
3	-2.75003e-4	JE2	SN	2	exp2
3.5	-4.74997e-4	JE2	SN	2	exp2
4	1.74998e-4	JE2	SN	2	exp2
4.5	8.49996e-4	JE2	SN	2	exp2
5	0.001774999	JE2	SN	2	exp2
5.5	0.003524997	JE2	SN	2	exp2
6	0.006624998	JE2	SN	2	exp2
6.5	0.011575001	JE2	SN	2	exp2
7	0.019499999	JE2	SN	2	exp2
7.5	0.031949997	JE2	SN	2	exp2
8	0.050099993	JE2	SN	2	exp2
8.5	0.076774996	JE2	SN	2	exp2
9	0.118650004	JE2	SN	2	exp2
9.5	0.174	JE2	SN	2	exp2
10	0.247249993	JE2	SN	2	exp2
10.5	0.318725011	JE2	SN	2	exp2
11	0.383724997	JE2	SN	2	exp2
11.5	0.444699986	JE2	SN	2	exp2
12	0.48927499	JE2	SN	2	exp2
12.5	0.514725007	JE2	SN	2	exp2
13	0.521424986	JE2	SN	2	exp2
13.5	0.521700018	JE2	SN	2	exp2
14	0.526324991	JE2	SN	2	exp2
14.5	0.525875018	JE2	SN	2	exp2
15	0.525099986	JE2	SN	2	exp2
15.5	0.525874999	JE2	SN	2	exp2
16	0.525999973	JE2	SN	2	exp2
16.5	0.528150024	JE2	SN	2	exp2
17	0.530800022	JE2	SN	2	exp2
17.5	0.532274973	JE2	SN	2	exp2
